date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-10-24,2013-11-22,P,43000,7.95,8.15,0,101858722,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,44000,8.95,9.15,0,101858723,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,45000,9.95,10.15,0,101858724,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,46000,10.95,11.15,0,101858725,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,25000,9.9,10.15,0,101979383,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,26000,8.85,9.05,0,101979384,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,27000,7.9,8.1,0,101979385,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,28000,6.95,7.05,0,101979386,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,29000,5.95,6.05,0,101979387,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,29500,5.45,5.6,0,101979388,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,30000,5,5.05,0,101979389,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,30500,4.5,4.6,0,101979390,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,31000,4,4.1,0,101979391,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,31500,3.55,3.65,0,101979392,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,32000,3.1,3.2,0,101979393,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,32500,2.65,2.72,0,101979394,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,33000,2.24,2.29,0,101979395,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,33500,1.84,1.88,0,101979396,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,34000,1.47,1.5,0,101979397,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,34500,1.13,1.17,0,101979398,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,35000,0.84,0.87,0,101979399,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,35500,0.6,0.63,20,101979400,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,36000,0.41,0.44,0,101979401,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,36500,0.27,0.29,0,101979402,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,37000,0.17,0.19,0,101979403,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,37500,0.1,0.13,0,101979404,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,38000,0.06,0.09,0,101979405,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,38500,0.03,0.07,0,101979406,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,39000,0.02,0.05,0,101979407,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,39500,0,0.04,0,101979408,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,40000,0,0.04,0,101979409,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,40500,0,0.03,0,101979410,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,41000,0,0.03,0,101979411,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,41500,0,0.03,0,101979412,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,42000,0,0.03,0,101979413,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,42500,0,0.03,0,101979414,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,43000,0,0.03,0,101979415,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,44000,0,0.02,0,101979416,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,C,45000,0,0.02,0,101979417,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,25000,0,0.03,0,101979418,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,26000,0,0.03,0,101979419,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,27000,0,0.03,0,101979420,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,28000,0.01,0.04,0,101979421,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,29000,0.02,0.05,0,101979422,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,29500,0.03,0.07,0,101979423,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,30000,0.04,0.08,0,101979424,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,30500,0.06,0.09,0,101979425,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,31000,0.08,0.12,0,101979426,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,31500,0.12,0.14,0,101979427,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,32000,0.16,0.18,0,101979428,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,32500,0.21,0.22,0,101979429,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,33000,0.29,0.31,2,101979430,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,33500,0.38,0.4,2,101979431,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,34000,0.51,0.53,50,101979432,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,34500,0.67,0.7,0,101979433,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,35000,0.88,0.91,0,101979434,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,35500,1.14,1.17,0,101979435,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,36000,1.45,1.48,0,101979436,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,36500,1.8,1.84,0,101979437,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,37000,2.19,2.25,0,101979438,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,37500,2.59,2.68,0,101979439,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,38000,3.05,3.15,0,101979440,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,38500,3.55,3.65,0,101979441,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,39000,4,4.1,0,101979442,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,39500,4.5,4.6,0,101979443,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,40000,5,5.15,0,101979444,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,40500,5.45,5.65,0,101979445,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,41000,5.95,6.15,0,101979446,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,41500,6.45,6.65,0,101979447,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,42000,6.95,7.15,0,101979448,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,42500,7.45,7.65,0,101979449,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,43000,7.95,8.15,0,101979450,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,44000,8.95,9.15,0,101979451,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-29,P,45000,9.95,10.15,0,101979452,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,20000,14.95,15.05,0,101531879,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,21000,13.95,14.05,0,101531880,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,22000,12.95,13.05,0,101531881,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,23000,11.95,12.05,0,101531882,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,24000,10.95,11.05,0,101531883,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,25000,9.95,10.05,0,101531884,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,26000,8.95,9.05,0,101531885,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,27000,7.95,8.05,0,101531886,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,28000,6.95,7.1,0,101531887,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,28500,6.45,6.6,0,101531888,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,29000,6,6.1,0,101531889,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,29500,5.5,5.6,0,101531890,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,30000,5,5.15,0,101531891,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,30500,4.55,4.65,0,101531892,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,31000,4.1,4.2,0,101531893,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,31500,3.65,3.75,19,101531894,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,32000,3.2,3.3,0,101531895,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,32500,2.8,2.86,8,101531896,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,33000,2.41,2.45,3,101531897,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,33500,2.04,2.07,61,101531898,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,34000,1.68,1.7,53,101531899,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,34500,1.36,1.38,86,101531900,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,35000,1.08,1.1,1708,101531901,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,35500,0.84,0.85,1092,101531902,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,36000,0.64,0.65,431,101531903,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,36500,0.47,0.48,64,101531904,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,37000,0.34,0.35,46,101531905,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,37500,0.24,0.25,23,101531906,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,38000,0.17,0.18,10,101531907,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,38500,0.12,0.13,0,101531908,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,39000,0.08,0.09,0,101531909,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,39500,0.05,0.06,20,101531910,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,40000,0.04,0.05,38,101531911,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,40500,0.03,0.04,5,101531912,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,41000,0.02,0.03,0,101531913,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,41500,0.01,0.02,0,101531914,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,42000,0.01,0.02,0,101531915,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,42500,0.01,0.02,25,101531916,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,43000,0,0.02,0,101531917,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,43500,0,0.01,0,101531918,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,44000,0,0.02,20,101531919,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,44500,0.01,0.02,40,101531920,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,45000,0,0.01,0,101531921,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,45500,0,0.01,0,101531922,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,46000,0,0.01,0,101531923,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,46500,0,0.03,0,101531924,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,47000,0,0.02,0,101531925,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,47500,0,0.02,0,101531926,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,48000,0,0.02,0,101531927,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,49000,0,0.02,0,101531928,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,50000,0,0.03,0,101531929,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,51000,0,0.02,0,101531930,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,52000,0,0.02,0,101531931,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,53000,0,0.02,0,101531932,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,54000,0,0.02,0,101531933,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,55000,0,0.02,0,101586689,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,56000,0,0.02,0,101586690,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,57000,0,0.02,0,101589414,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,C,58000,0,0.02,0,101589415,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,20000,0,0.02,0,101531934,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,21000,0,0.02,0,101531935,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,22000,0,0.02,0,101531936,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,23000,0,0.03,0,101531937,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,24000,0,0.02,0,101531938,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,25000,0,0.02,0,101531939,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,26000,0.02,0.03,35,101531940,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,27000,0.03,0.04,0,101531941,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,28000,0.05,0.06,0,101531942,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,28500,0.06,0.07,0,101531943,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,29000,0.07,0.08,0,101531944,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,29500,0.09,0.1,0,101531945,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,30000,0.12,0.13,4,101531946,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,30500,0.15,0.16,19,101531947,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,31000,0.19,0.2,202,101531948,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,31500,0.24,0.25,191,101531949,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,32000,0.3,0.31,489,101531950,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,32500,0.37,0.38,17,101531951,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,33000,0.47,0.48,85,101531952,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,33500,0.59,0.6,145,101531953,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,34000,0.73,0.74,848,101531954,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,34500,0.91,0.92,2381,101531955,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,35000,1.13,1.14,198,101531956,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,35500,1.38,1.41,18,101531957,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,36000,1.68,1.71,97,101531958,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,36500,2.01,2.05,0,101531959,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,37000,2.38,2.42,1,101531960,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,37500,2.77,2.82,4,101531961,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,38000,3.2,3.25,24,101531962,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,38500,3.65,3.7,55,101531963,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,39000,4.1,4.2,0,101531964,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,39500,4.55,4.65,0,101531965,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,40000,5.05,5.15,0,101531966,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,40500,5.55,5.65,0,101531967,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,41000,6.05,6.1,0,101531968,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,41500,6.55,6.6,0,101531969,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,42000,7,7.15,0,101531970,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,42500,7.5,7.65,0,101531971,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,43000,8,8.15,0,101531972,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,43500,8.5,8.65,0,101531973,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,44000,9,9.15,0,101531974,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,44500,9.5,9.65,0,101531975,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,45000,10,10.15,0,101531976,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,45500,10.5,10.65,0,101531977,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,46000,11,11.15,0,101531978,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,46500,11.5,11.65,0,101531979,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,47000,12,12.15,0,101531980,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,47500,12.5,12.65,0,101531981,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,48000,13,13.15,0,101531982,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,49000,14,14.1,0,101531983,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,50000,15,15.1,0,101531984,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,51000,16,16.1,0,101531985,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,52000,17,17.1,0,101531986,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,53000,18,18.1,0,101531987,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,54000,19,19.1,0,101531988,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,55000,20,20.1,0,101586691,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,56000,21,21.1,0,101586692,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,57000,22,22.1,0,101589416,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-12-21,P,58000,23,23.1,0,101589417,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,15000,19.95,20.05,0,82450001,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,16000,18.95,19.05,0,82450002,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,17000,17.95,18.05,0,82450003,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,18000,16.95,17.05,0,82450004,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,19000,15.95,16.05,0,82450005,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,20000,14.95,15.05,0,63370248,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,21000,13.95,14.05,0,82450006,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,22000,12.95,13.05,0,82450007,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,23000,11.95,12.05,0,82450008,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,24000,10.95,11.05,0,82450009,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,25000,9.95,10.05,0,63370495,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,25500,9.45,9.55,0,101800660,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,26000,8.95,9.05,0,82450010,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,26500,8.45,8.55,0,101800661,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,27000,7.95,8.05,0,82450011,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,27500,7.5,7.6,0,101800662,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,28000,7,7.1,0,82450012,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,28500,6.5,6.6,0,101800663,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,29000,6.05,6.15,0,82450013,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,29500,5.6,5.65,0,101800664,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,30000,5.1,5.2,0,63370170,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,30500,4.65,4.75,0,101800665,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,31000,4.2,4.3,0,63370171,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,31500,3.8,3.85,0,101800666,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,32000,3.35,3.45,0,63371626,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,32500,2.98,3.05,0,101800667,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,33000,2.6,2.64,16,63371627,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,33500,2.24,2.28,82,101800668,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,34000,1.91,1.94,219,63370172,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,34500,1.6,1.62,32,101800669,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,35000,1.33,1.34,327,63371628,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,35500,1.08,1.09,55,101800670,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,36000,0.87,0.88,436,63370173,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,36500,0.68,0.7,46,101800671,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,37000,0.53,0.54,129,63371629,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,37500,0.41,0.42,1,101800672,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,38000,0.31,0.32,75,63371630,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,38500,0.24,0.25,2,101800673,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,39000,0.18,0.19,11,63370496,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,39500,0.13,0.14,0,101800674,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,40000,0.1,0.11,127,63371631,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,40500,0.08,0.09,0,101800675,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,41000,0.06,0.07,40,82966945,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,41500,0.05,0.06,0,101800676,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,42000,0.04,0.05,44,82966946,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,42500,0.03,0.04,0,101800677,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,43000,0.02,0.03,70,82966947,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,43500,0.02,0.03,0,101800678,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,44000,0.02,0.03,0,82966948,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,44500,0.01,0.02,80,101800679,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,45000,0.01,0.02,70,63370174,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,45500,0,0.02,0,101800680,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,46000,0,0.02,0,82966949,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2014-01-18,C,46500,0,0.02,0,101800681,USO,0,UNITED STATES COMMODITY FUND,A
